Year,Hour,Value
2028,5721,0.012468654758689865
2028,5722,0.012110759796876496
2028,5723,0.01156080015592055
2028,5724,0.011094292558940457
2028,5725,0.010775854226932688
2028,5726,0.010900534992615103
2028,5727,0.011452233067139897
2028,5728,0.011798854632462538
2028,5729,0.011927481544408664
2028,5730,0.012195434459372883
2028,5731,0.013059479153457332
2028,5732,0.06720012178989715
2028,5733,0.013605442176870748
2028,5734,0.013605442176870748
2028,5735,0.013605442176870748
2028,5736,0.013605442176870748
2028,5737,0.013605442176870748
2028,5738,0.013605442176870744
2028,5739,0.013605442176870744
2028,5740,0.013605442176870744
2028,5741,0.013605442176870744
2028,5742,0.013605442176870744
2028,5743,0.013389933867367657
2028,5744,0.012717918708702116
2028,5745,0.01212884427818314
2028,5746,0.011320606674042165
2028,5747,0.010514497060960304
2028,5748,0.009820871580073076
2028,5749,0.009349303072753026
2028,5750,0.009179450194595507
2028,5751,0.009089226249360566
2028,5752,0.009219275471863462
2028,5753,0.00974579084073246
2028,5754,0.010770626628032897
2028,5755,0.01249979416127369
2028,5756,0.013534696998661819
2028,5757,0.013518251092159157
2028,5758,0.013369621288933948
2028,5759,0.013311214453418905
2028,5760,0.013363289312656398
2028,5761,0.013039917760005574
2028,5762,0.012806026365348399
2028,5763,0.01281973511272874
2028,5764,0.012806026365348399
2028,5765,0.012597528333048577
2028,5766,0.012538924028753602
2028,5767,0.011792864487475263
2028,5768,0.010882669720533429
2028,5769,0.010385300008154286
2028,5770,0.01029212488325262
2028,5771,0.01098514678526576
2028,5772,0.01113656325446111
2028,5773,0.011106948522329385
2028,5774,0.010773597614650784
2028,5775,0.010263434864919886
2028,5776,0.010103461224802402
2028,5777,0.010093209325152605
2028,5778,0.011050302992178816
2028,5779,0.01235201554562832
2028,5780,0.012741999927354617
2028,5781,0.01239606953892668
2028,5782,0.012506012506012503
2028,5783,0.0129457843743558
2028,5784,0.013008683807253531
2028,5785,0.012815990593768369
2028,5786,0.01288024268737302
2028,5787,0.012771392081736907
2028,5788,0.012849848102902201
2028,5789,0.01288024268737302
2028,5790,0.012815990593768369
2028,5791,0.012443726537144222
2028,5792,0.012093174543914991
2028,5793,0.01147738488476809
2028,5794,0.011249116067114217
2028,5795,0.011221371824345952
2028,5796,0.011008689756080152
2028,5797,0.010893265541608303
2028,5798,0.010808080369064882
2028,5799,0.010944018822558008
2028,5800,0.011145083581258396
2028,5801,0.011562736415530546
2028,5802,0.011883967003722668
2028,5803,0.012288318523214607
2028,5804,0.012492473624964003
2028,5805,0.012448880571151314
2028,5806,0.012533270087226921
2028,5807,0.01288024268737302
2028,5808,0.013060679727346394
2028,5809,0.01286500994955805
2028,5810,0.012961397576782191
2028,5811,0.013076842215915064
2028,5812,0.013008683807253531
2028,5813,0.01312991215903837
2028,5814,0.013060679727346394
2028,5815,0.012942433831387915
2028,5816,0.011945808412239505
2028,5817,0.010914885207597235
2028,5818,0.01041419218088426
2028,5819,0.010162284292632152
2028,5820,0.010164433038684535
2028,5821,0.009988320109549314
2028,5822,0.009905028106732522
2028,5823,0.009957671957671957
2028,5824,0.00996107801543973
2028,5825,0.010110147219956666
2028,5826,0.01084208198595654
2028,5827,0.012079459041967963
2028,5828,0.012620027434842248
2028,5829,0.012506012506012503
2028,5830,0.01239606953892668
2028,5831,0.012578082143299531
2028,5832,0.012801055757175848
2028,5833,0.01288024268737302
2028,5834,0.013028586608981107
2028,5835,0.0132513701383374
2028,5836,0.013162988772744869
2028,5837,0.013146410226702192
2028,5838,0.013076842215915064
2028,5839,0.012255215771244724
2028,5840,0.01111678680212649
2028,5841,0.010255212794764242
2028,5842,0.009875529379728416
2028,5843,0.009518089518089516
2028,5844,0.009463605568655765
2028,5845,0.009357256051605211
2028,5846,0.009359200470311581
2028,5847,0.00923853449958074
2028,5848,0.009199245852551448
2028,5849,0.009576156190089868
2028,5850,0.010595415650909868
2028,5851,0.012121944051946588
2028,5852,0.01286500994955805
2028,5853,0.013028586608981107
2028,5854,0.013146410226702192
2028,5855,0.01312991215903837
2028,5856,0.013342074418419846
2028,5857,0.013342074418419846
2028,5858,0.013605442176870746
2028,5859,0.013430703925000502
2028,5860,0.013605442176870746
2028,5861,0.013605442176870746
2028,5862,0.013605442176870746
2028,5863,0.013036202986941902
2028,5864,0.011795067336439041
2028,5865,0.010797732713763017
2028,5866,0.010479059277367293
2028,5867,0.010827157165948325
2028,5868,0.011110063940252617
2028,5869,0.011321859849326255
2028,5870,0.011359645228854078
2028,5871,0.011909942557928545
2028,5872,0.012126659447160007
2028,5873,0.012517348433409771
2028,5874,0.013062229856727356
2028,5875,0.013513012521171213
2028,5876,0.013605442176870746
2028,5877,0.013605442176870746
2028,5878,0.013605442176870746
2028,5879,0.013544700988358424
2028,5880,0.013342074418419846
2028,5881,0.013526215452997722
2028,5882,0.013544700988358424
2028,5883,0.013526215452997722
2028,5884,0.01356794225011279
2028,5885,0.013526215452997722
2028,5886,0.01345321345321345
2028,5887,0.013364801702994119
2028,5888,0.012604641941865025
2028,5889,0.011893000630404304
2028,5890,0.011374639946068516
2028,5891,0.011374639946068516
2028,5892,0.011464847386269275
2028,5893,0.011495376101445496
2028,5894,0.011487622094065326
2028,5895,0.011553058376217272
2028,5896,0.011685914675947897
2028,5897,0.011538786865453045
2028,5898,0.011625866891768871
2028,5899,0.012836097599270508
2028,5900,0.013605442176870746
2028,5901,0.013605442176870746
2028,5902,0.013605442176870746
2028,5903,0.013605442176870746
2028,5904,0.013605442176870746
2028,5905,0.013605442176870746
2028,5906,0.013605442176870746
2028,5907,0.013605442176870746
2028,5908,0.013605442176870746
2028,5909,0.013605442176870746
2028,5910,0.013605442176870746
2028,5911,0.012658011053363104
2028,5912,0.011553058376217272
2028,5913,0.0107899120189623
2028,5914,0.010099597288764098
2028,5915,0.009328201806195938
2028,5916,0.009072891781717874
2028,5917,0.009288931193428692
2028,5918,0.010056347083477383
2028,5919,0.010977154800235632
2028,5920,0.01057577882039943
2028,5921,0.010166075772219488
2028,5922,0.011320194139023581
2028,5923,0.012874203068396492
2028,5924,0.0996961441106893
2028,5925,0.013605442176870746
2028,5926,0.013605442176870746
2028,5927,0.013605442176870746
2028,5928,0.013605442176870746
2028,5929,0.01345321345321345
2028,5930,0.013471324369985938
2028,5931,0.013430703925000502
2028,5932,0.0132513701383374
2028,5933,0.013060679727346394
2028,5934,0.013320262602857735
2028,5935,0.013008864334986723
2028,5936,0.012302260677146461
2028,5937,0.011093297834780259
2028,5938,0.009750040347240337
2028,5939,0.009044362291115538
2028,5940,0.00884289683041633
2028,5941,0.008898831925900167
2028,5942,0.009392455700953121
2028,5943,0.009088099512241508
2028,5944,0.010551693812781798
2028,5945,0.01117502450927951
2028,5946,0.011988288485984338
2028,5947,0.013040142134131967
2028,5948,0.012815990593768369
2028,5949,0.013544700988358424
2028,5950,0.01335962239349943
2028,5951,0.013342074418419846
2028,5952,0.013544700988358424
2028,5953,0.013605442176870746
2028,5954,0.013605442176870746
2028,5955,0.013605442176870746
2028,5956,0.013605442176870746
2028,5957,0.013605442176870746
2028,5958,0.013605442176870746
2028,5959,0.01319596111536984
2028,5960,0.011977899140877006
2028,5961,0.010996463383337965
2028,5962,0.010479059277367293
2028,5963,0.00947518006408282
2028,5964,0.009243013637379834
2028,5965,0.009258947872809259
2028,5966,0.009127200216456167
2028,5967,0.008972746879478837
2028,5968,0.009140041969472962
2028,5969,0.009692505613279015
2028,5970,0.010665940783840032
2028,5971,0.012283954084976496
2028,5972,0.03148581217025626
2028,5973,0.012492473624964003
2028,5974,0.012620027434842248
2028,5975,0.012315358604733938
2028,5976,0.012506012506012503
2028,5977,0.012328127255896115
2028,5978,0.012448880571151314
2028,5979,0.012435591520558838
2028,5980,0.012422360248447202
2028,5981,0.012680426278159986
2028,5982,0.012546989585259134
2028,5983,0.012058708982239135
2028,5984,0.010983788571470348
2028,5985,0.01035041709264939
2028,5986,0.009687081766617804
2028,5987,0.009412892369433604
2028,5988,0.009265778151397862
2028,5989,0.00912636569779427
2028,5990,0.009166989985680473
2028,5991,0.009309156640117493
2028,5992,0.009625644413881135
2028,5993,0.010208804076990248
2028,5994,0.011335550688191231
2028,5995,0.013062229856727356
2028,5996,0.013605442176870746
2028,5997,0.013605442176870746
2028,5998,0.013605442176870746
2028,5999,0.013605442176870746
2028,6000,0.013605442176870746
2028,6001,0.013605442176870746
2028,6002,0.013605442176870746
2028,6003,0.013605442176870746
2028,6004,0.013605442176870746
2028,6005,0.013605442176870746
2028,6006,0.013605442176870746
2028,6007,0.013307464983586694
2028,6008,0.012469729469151406
2028,6009,0.01182724885245435
2028,6010,0.011309900824497471
2028,6011,0.010928870525715397
2028,6012,0.010639745065029106
2028,6013,0.01029666839829831
2028,6014,0.010058761285264256
2028,6015,0.010016760327319333
2028,6016,0.010179899989977606
2028,6017,0.010807486836542524
2028,6018,0.012030347124133997
2028,6019,0.013365704951566694
2028,6020,0.01356794225011279
2028,6021,0.0132513701383374
2028,6022,0.012815990593768369
2028,6023,0.012620027434842248
2028,6024,0.012519611194376515
2028,6025,0.012533270087226921
2028,6026,0.012506012506012503
2028,6027,0.012340950678752287
2028,6028,0.012097459011039256
2028,6029,0.012109311078383242
2028,6030,0.011964584828906435
2028,6031,0.013142140221715283
2028,6032,0.01292004007438891
2028,6033,0.012329521487958706
2028,6034,0.011990997586557686
2028,6035,0.011903959936410781
2028,6036,0.011505828179818512
2028,6037,0.01110708026813611
2028,6038,0.010833079592156214
2028,6039,0.010698952977954182
2028,6040,0.0109279645251928
2028,6041,0.011337369900169801
2028,6042,0.01232190550514503
2028,6043,0.01339296449884417
2028,6044,0.013544411419577419
2028,6045,0.013554490524488393
2028,6046,0.013478640105070026
2028,6047,0.013554490524488393
2028,6048,0.013571232578940428
2028,6049,0.013582800909787068
2028,6050,0.013605442176870744
2028,6051,0.013605442176870748
2028,6052,0.013605442176870746
2028,6053,0.013605442176870746
2028,6054,0.013598969174348299
2028,6055,0.013483158692516988
2028,6056,0.013282294766287102
2028,6057,0.013084537697274355
2028,6058,0.012656298506963353
2028,6059,0.012164599838272798
2028,6060,0.01168779638117378
2028,6061,0.01097264072789041
2028,6062,0.011051984741934806
2028,6063,0.01225464835629406
2028,6064,0.012871289981473315
2028,6065,0.013163246046709114
2028,6066,0.013472242043670615
2028,6067,0.013605442176870746
2028,6068,0.013605442176870746
2028,6069,0.013605442176870746
2028,6070,0.013605442176870746
2028,6071,0.013605442176870746
2028,6072,0.013605442176870746
2028,6073,0.013605442176870748
2028,6074,0.013605442176870746
2028,6075,0.013605442176870746
2028,6076,0.013605442176870746
2028,6077,0.013379469434832755
2028,6078,0.013260377285140873
2028,6079,0.013136929668644689
2028,6080,0.012043785158909312
2028,6081,0.01100562142324907
2028,6082,0.01046851911659749
2028,6083,0.01028298810137718
2028,6084,0.010206436286752283
2028,6085,0.010102954919987162
2028,6086,0.010266827586635992
2028,6087,0.010702265490040134
2028,6088,0.011212795931372777
2028,6089,0.01181735460911662
2028,6090,0.012688984881209502
2028,6091,0.013382190985362728
2028,6092,0.013528520949015646
2028,6093,0.013554490524488393
2028,6094,0.013566776621838786
2028,6095,0.013605442176870746
2028,6096,0.01355622626379623
2028,6097,0.013605442176870748
2028,6098,0.013605442176870746
2028,6099,0.013523666416228397
2028,6100,0.013447009080196852
2028,6101,0.013404385166395617
2028,6102,0.013422053357999885
2028,6103,0.01331819704429753
2028,6104,0.013073854164715577
2028,6105,0.012682753020868253
2028,6106,0.012212290540156429
2028,6107,0.010836507562072864
2028,6108,0.010274376478915543
2028,6109,0.010087031337899994
2028,6110,0.010107397538318085
2028,6111,0.010320037772257918
2028,6112,0.01068878883903245
2028,6113,0.011391239350653103
2028,6114,0.012316351364030137
2028,6115,0.013401546721909382
2028,6116,0.013459699156595077
2028,6117,0.01350377203294395
2028,6118,0.01338315715151636
2028,6119,0.013554490524488393
2028,6120,0.013605442176870746
2028,6121,0.01355345814423895
2028,6122,0.013429947054401202
2028,6123,0.013389645708270148
2028,6124,0.013314487398847752
2028,6125,0.013265645015894102
2028,6126,0.013277095176966805
2028,6127,0.013032295616251879
2028,6128,0.012146189938876957
2028,6129,0.011337079530758855
2028,6130,0.010991758539841584
2028,6131,0.010674744050224283
2028,6132,0.010256986131488427
2028,6133,0.010232426544212648
2028,6134,0.010587347352626965
2028,6135,0.010342214934954986
2028,6136,0.011516703340206375
2028,6137,0.012384885353840315
2028,6138,0.01256386612616061
2028,6139,0.01303418639918131
2028,6140,0.013318018805958613
2028,6141,0.013366702613248689
2028,6142,0.013354744007802415
2028,6143,0.013447257047033458
2028,6144,0.013478640105070026
2028,6145,0.013416149068322978
2028,6146,0.013346010126694232
2028,6147,0.01332515838953607
2028,6148,0.01335880804319342
2028,6149,0.013392683111169451
2028,6150,0.013383764911259817
2028,6151,0.013331421069470339
2028,6152,0.013320209628378082
2028,6153,0.013152792195274113
2028,6154,0.012824690390762915
2028,6155,0.012491771663545325
2028,6156,0.012512158954212697
2028,6157,0.012630833030431606
2028,6158,0.012675222276057128
2028,6159,0.01301549210878912
2028,6160,0.01290787983217282
2028,6161,0.013167550789188593
2028,6162,0.013252718705789857
2028,6163,0.013595141455225957
2028,6164,0.013605442176870746
2028,6165,0.013605442176870746
2028,6166,0.013605442176870746
2028,6167,0.013605442176870746
2028,6168,0.013605442176870746
2028,6169,0.013605442176870746
2028,6170,0.013593024203406403
2028,6171,0.013605442176870746
2028,6172,0.013605442176870746
2028,6173,0.013605442176870746
2028,6174,0.013605442176870746
2028,6175,0.013605442176870746
2028,6176,0.013470114156563536
2028,6177,0.013236180587924674
2028,6178,0.012875002508377979
2028,6179,0.011766015708127044
2028,6180,0.011447495121850816
2028,6181,0.010700856620248785
2028,6182,0.010678147892610755
2028,6183,0.010474500119958206
2028,6184,0.010778423850540045
2028,6185,0.011679286928787926
2028,6186,0.012712653253706718
2028,6187,0.013485866603440439
2028,6188,0.01344860710854947
2028,6189,0.013385312568024853
2028,6190,0.013560628340212351
2028,6191,0.013560628340212351
2028,6192,0.013605442176870746
2028,6193,0.013582800909787068
2028,6194,0.013591492348301063
2028,6195,0.013514331480538268
2028,6196,0.013509748298288543
2028,6197,0.013504816410385416
2028,6198,0.013560628340212351
2028,6199,0.012992467975149814
2028,6200,0.012613055952943463
2028,6201,0.010827617095194433
2028,6202,0.010014106304011392
2028,6203,0.009709626740343464
2028,6204,0.009468713508031586
2028,6205,0.00930566164332164
2028,6206,0.009218283060117408
2028,6207,0.009329455555991586
2028,6208,0.009650804228176628
2028,6209,0.010417481312893615
2028,6210,0.01132333765434223
2028,6211,0.011649060544167216
2028,6212,0.011926650128897319
2028,6213,0.0119309262166405
2028,6214,0.011926251844368525
2028,6215,0.01203354776496263
2028,6216,0.012160836874795683
2028,6217,0.012553568220893528
2028,6218,0.012427598614452189
2028,6219,0.012702327473753527
2028,6220,0.012389486403388087
2028,6221,0.012324929971988795
2028,6222,0.012419815117441887
2028,6223,0.012061301602947732
2028,6224,0.011192468310534626
2028,6225,0.010479120976207533
2028,6226,0.010268761979836609
2028,6227,0.010257802980513143
2028,6228,0.009882739311845965
2028,6229,0.010229194929664327
2028,6230,0.010380058126536997
2028,6231,0.010752695385092865
2028,6232,0.010782938956721989
2028,6233,0.011236171236171233
2028,6234,0.012287248181660968
2028,6235,0.013455943433478999
2028,6236,0.013543281390225993
2028,6237,0.01348217656258426
2028,6238,0.013458184766792182
2028,6239,0.013413025787804808
2028,6240,0.013419965370043373
2028,6241,0.01347156328706144
2028,6242,0.013492650946388914
2028,6243,0.013369059371033701
2028,6244,0.013524372122034892
2028,6245,0.013428460815220394
2028,6246,0.013511648294256986
2028,6247,0.013461659432597342
2028,6248,0.013110158947909149
2028,6249,0.012815930339217348
